Datum;Training;Zeit;Übung;Bereich;Muskelgruppen (Primäre);Muskelgruppen (Sekundäre);Satz / Aufwärmsatz / Abkühlungssatz;Wiederholungen / Zeit;Gewicht / Strecke;Notizen;Ausgelassen
21.03.2023;Push;18:55;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;10 Wiederholungen;15,00 kg;;Nein
21.03.2023;Push;18:58;Arnold Presses;Schultern;Schultermuskeln;Brustmuskeln, Armstrecker;Satz;10 Wiederholungen;15,00 kg;;Nein
21.03.2023;Push;19:01;Press Around;Brust;Brustmuskeln;;Satz;10 Wiederholungen;12,50 kg;;Nein
21.03.2023;Push;19:04;Press Around;Brust;Brustmuskeln;;Satz;15 Wiederholungen;12,50 kg;;Nein
21.03.2023;Push;19:08;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;12 Wiederholungen;10,00 kg;;Nein
21.03.2023;Push;19:10;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;12 Wiederholungen;10,00 kg;;Nein
21.03.2023;Push;19:13;Low Cable One-Arm Lateral Raises;Schultern;Schultermuskeln;;Satz;12 Wiederholungen;10,00 kg;;Nein
21.03.2023;Push;19:18;Push-Downs;Arme;Armstrecker;;Satz;8 Wiederholungen;30,00 kg;;Nein
21.03.2023;Push;19:19;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;30,00 kg;;Nein
21.03.2023;Push;19:19;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;40,00 kg;;Nein
21.03.2023;Push;19:19;Push-Downs;Arme;Armstrecker;;Satz;8 Wiederholungen;40,00 kg;;Nein
21.03.2023;Push;19:21;Push-Downs;Arme;Armstrecker;;Satz;8 Wiederholungen;40,00 kg;;Nein
21.03.2023;Push;19:21;Standing Low Cable Triceps Extensions;Arme;Armstrecker;;Satz;8 Wiederholungen;35,00 kg;;Nein
20.03.2023;Legs;18:57;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;10 Wiederholungen;70,00 kg;;Nein
20.03.2023;Legs;19:07;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;4 Wiederholungen;150,00 kg;Not too hard;Nein
20.03.2023;Legs;19:10;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;4 Wiederholungen;112,50 kg;;Nein
20.03.2023;Legs;19:14;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;112,50 kg;Ezpz;Nein
20.03.2023;Legs;19:25;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;12 Wiederholungen;60,00 kg;;Nein
20.03.2023;Legs;19:27;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;12 Wiederholungen;80,00 kg;;Nein
20.03.2023;Legs;19:31;Barbell Romanian Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Oberschenkelbeuger;Kapuzenmuskel, Rückenmuskeln, Quadrizeps;Satz;12 Wiederholungen;90,00 kg;;Nein
20.03.2023;Legs;19:41;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;15,00 kg;;Nein
20.03.2023;Legs;19:41;Dumbbell Lunges;Gesäss;Gesässmuskeln, Quadrizeps;Oberschenkelbeuger;Satz;12 Wiederholungen;15,00 kg;;Nein
20.03.2023;Legs;19:49;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;14 Wiederholungen;5,00 kg;;Nein
20.03.2023;Legs;19:51;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;15 Wiederholungen;5,00 kg;;Nein
20.03.2023;Legs;19:55;Crunches;Bauch;Gerade Bauchmuskeln;Schräge Bauchmuskeln, Quadrizeps;Satz;14 Wiederholungen;5,00 kg;;Nein
20.03.2023;Legs;19:57;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;70,00 kg;;Nein
20.03.2023;Legs;20:00;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;65,00 kg;;Nein
20.03.2023;Legs;20:03;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Aufwärmsatz;12 Wiederholungen;65,00 kg;;Nein
20.03.2023;Legs;20:03;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Aufwärmsatz;4 Wiederholungen;130,00 kg;;Ja
20.03.2023;Legs;20:03;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;4 Wiederholungen;140,00 kg;;Ja
20.03.2023;Legs;20:03;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;140,00 kg;;Ja
20.03.2023;Legs;20:03;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;140,00 kg;;Ja
20.03.2023;Legs;20:03;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;140,00 kg;;Ja
20.03.2023;Legs;20:03;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;140,00 kg;;Ja
06.03.2023;Ohp;17:47;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;32,50 kg;Really difficult ;Nein
06.03.2023;Ohp;17:51;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;32,50 kg;;Nein
06.03.2023;Ohp;17:56;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;32,50 kg;;Nein
06.03.2023;Ohp;18:01;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;10 Wiederholungen;25,00 kg;;Nein
06.03.2023;Ohp;18:03;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;65,00 kg;;Nein
06.03.2023;Ohp;18:07;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;65,00 kg;;Nein
06.03.2023;Ohp;18:09;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;11 Wiederholungen;65,00 kg;;Nein
06.03.2023;Ohp;18:13;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;8 Wiederholungen;65,00 kg;;Nein
06.03.2023;Ohp;18:14;Dumbbell Presses;Schultern;Schultermuskeln;Armstrecker;Satz;12 Wiederholungen;15,00 kg;;Nein
06.03.2023;Ohp;18:17;Dumbbell Presses;Schultern;Schultermuskeln;Armstrecker;Satz;12 Wiederholungen;15,00 kg;;Nein
06.03.2023;Ohp;18:19;Dumbbell Presses;Schultern;Schultermuskeln;Armstrecker;Satz;10 Wiederholungen;15,00 kg;;Nein
06.03.2023;Ohp;18:23;Dumbbell Presses;Schultern;Schultermuskeln;Armstrecker;Satz;10 Wiederholungen;15,00 kg;;Nein
06.03.2023;Ohp;18:25;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;14 Wiederholungen;50,00 kg;;Nein
06.03.2023;Ohp;18:27;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
06.03.2023;Ohp;18:31;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;15 Wiederholungen;50,00 kg;;Nein
06.03.2023;Ohp;18:31;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;25 Wiederholungen;15,00 kg;;Ja
06.03.2023;Ohp;18:31;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;25 Wiederholungen;15,00 kg;;Ja
06.03.2023;Ohp;18:31;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;25 Wiederholungen;12,50 kg;;Ja
06.03.2023;Ohp;18:31;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;25 Wiederholungen;12,00 kg;;Ja
06.03.2023;Ohp;18:31;Hammer Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;12,50 kg;;Ja
06.03.2023;Ohp;18:31;Hammer Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;12,50 kg;;Ja
06.03.2023;Ohp;18:31;Hammer Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;12,50 kg;;Ja
06.03.2023;Ohp;18:31;Hammer Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;12,50 kg;;Ja
06.03.2023;Ohp;18:31;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;55,00 kg;;Ja
03.03.2023;Squat;18:04;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;70,00 kg;;Nein
03.03.2023;Squat;18:04;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;110,00 kg;;Nein
03.03.2023;Squat;18:05;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;150,00 kg;;Nein
03.03.2023;Squat;18:14;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;1 Wiederholung;190,00 kg;;Nein
03.03.2023;Squat;18:18;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;1 Wiederholung;200,00 kg;Not that ez;Nein
03.03.2023;Squat;18:23;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;1 Wiederholung;210,00 kg;Fairly good, but failed 215;Nein
03.03.2023;Squat;18:43;Box Squats;Beine;;;Satz;8 Wiederholungen;140,00 kg;;Nein
03.03.2023;Squat;18:47;Box Squats;Beine;;;Satz;8 Wiederholungen;140,00 kg;;Nein
03.03.2023;Squat;18:50;Box Squats;Beine;;;Satz;8 Wiederholungen;140,00 kg;;Nein
03.03.2023;Squat;18:58;Box Squats;Beine;;;Satz;8 Wiederholungen;140,00 kg;;Nein
03.03.2023;Squat;19:02;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
03.03.2023;Squat;19:05;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
03.03.2023;Squat;19:09;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
03.03.2023;Squat;19:18;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;250,00 kg;;Nein
03.03.2023;Squat;19:23;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;125,00 kg;;Ja
03.03.2023;Squat;19:23;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;52,00 kg;;Ja
03.03.2023;Squat;19:23;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;52,00 kg;;Ja
03.03.2023;Squat;19:23;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;52,00 kg;;Ja
03.03.2023;Squat;19:23;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;52,00 kg;;Ja
01.03.2023;Bench;18:08;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;5 Wiederholungen;60,00 kg;;Nein
01.03.2023;Bench;18:08;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;3 Wiederholungen;70,00 kg;;Nein
01.03.2023;Bench;18:10;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;1 Wiederholung;80,00 kg;;Nein
01.03.2023;Bench;18:16;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;1 Wiederholung;85,00 kg;;Nein
01.03.2023;Bench;18:16;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;1 Wiederholung;90,00 kg;Kind of failed because Butt came off bench;Nein
01.03.2023;Bench;18:24;Barbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;1 Wiederholung;90,00 kg;Failed it;Nein
01.03.2023;Bench;18:29;Machine Flys;Brust;Brustmuskeln;;Satz;25 Wiederholungen;40,00 kg;;Nein
01.03.2023;Bench;18:35;Machine Flys;Brust;Brustmuskeln;;Satz;25 Wiederholungen;40,00 kg;;Nein
01.03.2023;Bench;18:39;T-Bar Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;40,00 kg;;Nein
01.03.2023;Bench;18:41;T-Bar Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
01.03.2023;Bench;18:46;T-Bar Rows;Rücken;Kapuzenmuskel, Rückenmuskeln;Schultermuskeln, Lendenmuskeln, Armbeuger;Satz;12 Wiederholungen;50,00 kg;;Nein
01.03.2023;Bench;18:48;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;25 Wiederholungen;12,50 kg;;Nein
01.03.2023;Bench;18:51;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;12 Wiederholungen;17,50 kg;;Nein
01.03.2023;Bench;19:05;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;20 Wiederholungen;17,50 kg;;Nein
01.03.2023;Bench;19:05;Reverse Machine Flys;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;20 Wiederholungen;45,00 kg;;Ja
01.03.2023;Bench;19:05;Reverse Machine Flys;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;20 Wiederholungen;45,00 kg;;Ja
01.03.2023;Bench;19:05;Reverse Machine Flys;Schultern;Schultermuskeln;Kapuzenmuskel;Satz;20 Wiederholungen;45,00 kg;;Ja
01.03.2023;Bench;19:05;Machine Flys;Brust;Brustmuskeln;;Satz;25 Wiederholungen;30,00 kg;;Ja
28.02.2023;531 Bb;17:30;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;12 Wiederholungen;70,00 kg;;Nein
28.02.2023;531 Bb;17:32;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
28.02.2023;531 Bb;17:35;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;2 Wiederholungen;130,00 kg;;Nein
28.02.2023;531 Bb;17:39;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;1 Wiederholung;150,00 kg;;Nein
28.02.2023;531 Bb;17:45;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;1 Wiederholung;170,00 kg;;Nein
28.02.2023;531 Bb;17:53;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;1 Wiederholung;180,00 kg;;Nein
28.02.2023;531 Bb;18:00;Barbell Squats;Beine;Gesässmuskeln, Quadrizeps;Lendenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;1 Wiederholung;185,00 kg;;Nein
28.02.2023;531 Bb;18:09;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;8 Wiederholungen;110,00 kg;;Nein
28.02.2023;531 Bb;18:13;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;110,00 kg;;Nein
28.02.2023;531 Bb;18:17;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;110,00 kg;;Nein
28.02.2023;531 Bb;18:22;Barbell Sumo Deadlifts;Rücken;Lendenmuskeln, Gesässmuskeln, Quadrizeps;Kapuzenmuskel, Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Adduktoren, Oberschenkelbeuger;Satz;10 Wiederholungen;110,00 kg;;Nein
28.02.2023;531 Bb;18:27;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;75,00 kg;;Nein
28.02.2023;531 Bb;18:29;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;12 Wiederholungen;75,00 kg;Way strong when pointing toes outward. Need to train middle and inwards more;Nein
28.02.2023;531 Bb;18:35;Machine Back Extensions;Rücken;Lendenmuskeln;;Satz;12 Wiederholungen;90,00 kg;;Nein
28.02.2023;531 Bb;18:48;Machine Back Extensions;Rücken;Lendenmuskeln;;Satz;12 Wiederholungen;97,50 kg;;Nein
28.02.2023;531 Bb;18:48;Seated Leg Curls;Beine;Oberschenkelbeuger;Wadenmuskeln;Satz;15 Wiederholungen;70,00 kg;;Ja
28.02.2023;531 Bb;18:48;Machine Back Extensions;Rücken;Lendenmuskeln;;Satz;12 Wiederholungen;90,00 kg;;Ja
26.02.2023;Ohp;14:44;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;7 Wiederholungen;32,50 kg;;Nein
26.02.2023;Ohp;14:48;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;8 Wiederholungen;32,50 kg;;Nein
26.02.2023;Ohp;14:52;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;7 Wiederholungen;32,50 kg;;Nein
26.02.2023;Ohp;14:57;Dumbbell Bench Presses;Brust;Brustmuskeln;Schultermuskeln, Armstrecker;Satz;6 Wiederholungen;32,50 kg;;Nein
26.02.2023;Ohp;15:00;Dumbbell Presses;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;17,50 kg;;Nein
26.02.2023;Ohp;15:02;Dumbbell Presses;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;17,50 kg;Straight seat without any tilt;Nein
26.02.2023;Ohp;15:06;Dumbbell Presses;Schultern;Schultermuskeln;Armstrecker;Satz;8 Wiederholungen;17,50 kg;;Nein
26.02.2023;Ohp;15:10;Dumbbell Presses;Schultern;Schultermuskeln;Armstrecker;Satz;7 Wiederholungen;17,50 kg;;Nein
26.02.2023;Ohp;15:11;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;65,00 kg;;Nein
26.02.2023;Ohp;15:14;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;65,00 kg;Neutral grip;Nein
26.02.2023;Ohp;15:17;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;12 Wiederholungen;65,00 kg;;Nein
26.02.2023;Ohp;15:22;Lat Pull-Downs;Rücken;Rückenmuskeln;Kapuzenmuskel, Armbeuger;Satz;10 Wiederholungen;65,00 kg;Dropset;Nein
26.02.2023;Ohp;15:28;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;25 Wiederholungen;15,00 kg;;Nein
26.02.2023;Ohp;15:29;Hammer Curls;Arme;Armbeuger;;Satz;9 Wiederholungen;15,00 kg;;Nein
26.02.2023;Ohp;15:34;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;20 Wiederholungen;15,00 kg;;Nein
26.02.2023;Ohp;15:34;Hammer Curls;Arme;Armbeuger;;Satz;10 Wiederholungen;15,00 kg;;Nein
26.02.2023;Ohp;15:41;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;15 Wiederholungen;15,00 kg;;Nein
26.02.2023;Ohp;15:41;Hammer Curls;Arme;Armbeuger;;Satz;10 Wiederholungen;15,00 kg;;Nein
26.02.2023;Ohp;15:41;Lying Dumbbell Triceps Extensions;Arme;Armstrecker;;Satz;25 Wiederholungen;12,00 kg;;Ja
26.02.2023;Ohp;15:41;Hammer Curls;Arme;Armbeuger;;Satz;12 Wiederholungen;12,50 kg;;Ja
26.02.2023;Ohp;15:41;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;55,00 kg;;Ja
26.02.2023;Ohp;15:41;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;55,00 kg;;Ja
26.02.2023;Ohp;15:41;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;55,00 kg;;Ja
26.02.2023;Ohp;15:42;Cable Face Pulls;Schultern;Schultermuskeln, Kapuzenmuskel;Armbeuger;Satz;12 Wiederholungen;55,00 kg;;Ja
22.02.2023;Squat;17:31;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;70,00 kg;;Nein
22.02.2023;Squat;17:31;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;110,00 kg;;Nein
22.02.2023;Squat;17:37;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;5 Wiederholungen;130,00 kg;;Nein
22.02.2023;Squat;17:46;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;150,00 kg;;Nein
22.02.2023;Squat;17:51;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;170,00 kg;;Nein
22.02.2023;Squat;18:04;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;190,00 kg;;Nein
22.02.2023;Squat;18:12;Barbell Deadlifts;Rücken;Kapuzenmuskel, Lendenmuskeln, Gesässmuskeln, Quadrizeps;Rückenmuskeln, Gerade Bauchmuskeln, Schräge Bauchmuskeln, Oberschenkelbeuger;Satz;3 Wiederholungen;200,00 kg;Felt good;Nein
22.02.2023;Squat;18:28;Box Squats;Beine;;;Satz;8 Wiederholungen;135,00 kg;;Nein
22.02.2023;Squat;18:33;Box Squats;Beine;;;Satz;8 Wiederholungen;140,00 kg;;Nein
22.02.2023;Squat;18:36;Box Squats;Beine;;;Satz;7 Wiederholungen;140,00 kg;;Nein
22.02.2023;Squat;18:43;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
22.02.2023;Squat;18:46;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
22.02.2023;Squat;18:51;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;12 Wiederholungen;250,00 kg;;Nein
22.02.2023;Squat;19:10;Calf Press In Leg Press;Beine;Wadenmuskeln;Quadrizeps;Satz;15 Wiederholungen;250,00 kg;;Ja
22.02.2023;Squat;19:10;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;52,00 kg;;Ja
22.02.2023;Squat;19:10;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;52,00 kg;;Ja
22.02.2023;Squat;19:10;Machine Trunk Rotations;Bauch;Schräge Bauchmuskeln;Gerade Bauchmuskeln;Satz;12 Wiederholungen;52,00 kg;;Ja
