Date,Time,Workout Name,Workout Description,Exercise Name,Set Order,Set Timestamp,Weight,Weight Unit,Repetitions,Distance,Distance Unit,Set Duration (s),RPE,Set Comment,Session Comment,Session Duration (s),
2022-04-19,18:18:04,,,Close-Grip Barbell Bench Press,4,18:44:48,50,kg,7,,,,,,,4138,
2022-04-19,18:18:04,,,Close-Grip Barbell Bench Press,5,18:45:59,50,kg,4,,,,,,,4138,
2022-04-19,18:18:04,,,Close-Grip Barbell Bench Press,6,18:46:54,50,kg,6,,,,,Really short break (20s) but still not too hard,,4138,
2022-04-19,18:18:04,,,Close-Grip Barbell Bench Press,7,18:53:49,50,kg,8,,,,,,,4138,
2022-04-19,18:18:04,,,Weighted Pullup,0,19:01:12,17.5,kg,5,,,,,,,4138,
2022-04-19,18:18:04,,,Weighted Pullup,1,19:08:10,17.5,kg,4,,,,,,,4138,
2022-04-19,18:18:04,,,Weighted Pullup,2,19:15:21,17.5,kg,4,,,,,,,4138,
2022-04-19,18:18:04,,,Hanging Leg Raise,0,19:10:31,,,8,,,,,,,4138,
2022-04-19,18:18:04,,,Hanging Leg Raise,1,19:10:36,,,12,,,,,,,4138,
2022-04-19,18:18:04,,,Hanging Leg Raise,2,19:15:26,,,12,,,,,Shit exercise,,4138,
2022-04-19,18:18:04,,,Cable Row,0,19:19:40,95,kg,15,,,,,,,4138,
2022-04-19,18:18:04,,,Cable Row,1,19:23:06,95,kg,15,,,,,,,4138,
2022-04-19,18:18:04,,,Cable Row,2,19:26:55,95,kg,15,,,,,,,4138,
2022-04-19,18:18:04,,,Cable Face Pull,0,19:23:07,45,kg,14,,,,,,,4138,
2022-04-19,18:18:04,,,Cable Face Pull,1,19:23:10,45,kg,14,,,,,,,4138,
2022-04-19,18:18:04,,,Cable Face Pull,2,19:26:56,45,kg,14,,,,,,,4138,
2022-04-14,18:16:24,,,Barbell Squat,0,18:16:24,125,kg,5,,,,,,,4529,
2022-04-14,18:16:24,,,Barbell Squat,1,18:18:35,142.5,kg,3,,,,,Accidently did only 132.5,,4529,
2022-04-14,18:16:24,,,Barbell Squat,2,18:22:17,160,kg,5,,,,,Went really well,,4529,
2022-04-14,18:16:24,,,Barbell Squat,3,18:25:06,150,kg,3,,,,,,,4529,
2022-04-14,18:16:24,,,Barbell Squat,4,18:27:40,142.5,kg,3,,,,,,,4529,
2022-04-14,18:16:24,,,Barbell Squat,5,18:30:13,135,kg,3,,,,,,,4529,
2022-04-14,18:16:24,,,Barbell Squat,6,18:32:23,125,kg,5,,,,,,,4529,
2022-04-14,18:16:24,,,Barbell Squat,7,18:35:01,117.5,kg,5,,,,,,,4529,
2022-04-14,18:16:24,,,Barbell Squat,8,18:39:50,110,kg,10,,,,,Slightly damaged from set before, that is why safe,,4529,
2022-04-14,18:16:24,,,Sumo Deadlift,0,18:57:07,100,kg,5,,,,,,,4529,
2022-04-14,18:16:24,,,Sumo Deadlift,1,18:59:30,122.5,kg,5,,,,,,,4529,
2022-04-14,18:16:24,,,Sumo Deadlift,2,19:04:11,142.5,kg,3,,,,,,,4529,
2022-04-14,18:16:24,,,Sumo Deadlift,3,19:07:00,142.5,kg,5,,,,,,,4529,
2022-04-14,18:16:24,,,Sumo Deadlift,4,19:09:19,142.5,kg,7,,,,,,,4529,
2022-04-14,18:16:24,,,Sumo Deadlift,5,19:11:19,142.5,kg,4,,,,,,,4529,
2022-04-14,18:16:24,,,Sumo Deadlift,6,19:13:39,142.5,kg,6,,,,,Really hard when keeping hip fwd,,4529,
2022-04-14,18:16:24,,,Sumo Deadlift,7,19:16:34,142.5,kg,5,,,,,Normal ones,,4529,
2022-04-14,18:16:24,,,Machine Leg Curl,0,19:23:44,50,kg,12,,,,,Seated again,,4529,
2022-04-14,18:16:24,,,Machine Leg Curl,1,19:27:16,60,kg,12,,,,,,,4529,
2022-04-14,18:16:24,,,Machine Leg Curl,2,19:31:38,60,kg,12,,,,,,,4529,
2022-04-14,18:16:24,,,Machine Calf Raise,0,19:23:47,18,kg,20,,,,,,,4529,
2022-04-14,18:16:24,,,Machine Calf Raise,1,19:27:17,18,kg,20,,,,,,,4529,
2022-04-14,18:16:24,,,Machine Calf Raise,2,19:31:34,18,kg,18,,,,,,,4529,
2022-04-12,18:11:28,,,Barbell Bench Press,0,18:11:28,55,kg,8,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Bench Press,1,18:13:29,65,kg,6,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Bench Press,2,18:15:47,72.5,kg,4,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Bench Press,3,18:17:55,72.5,kg,4,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Bench Press,4,18:20:07,72.5,kg,4,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Bench Press,5,18:22:13,67.5,kg,5,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Bench Press,6,18:24:40,65,kg,6,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Bench Press,7,18:26:49,60,kg,7,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Bench Press,8,18:31:30,55,kg,14,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Shoulder Press,0,18:34:14,30,kg,6,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Shoulder Press,1,18:35:34,35,kg,5,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Shoulder Press,2,18:37:00,40,kg,3,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Shoulder Press,3,18:38:59,40,kg,5,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Shoulder Press,4,18:41:08,40,kg,7,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Shoulder Press,5,18:42:55,40,kg,4,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Shoulder Press,6,18:45:11,40,kg,6,,,,,,,4148,
2022-04-12,18:11:28,,,Barbell Shoulder Press,7,18:49:17,40,kg,8,,,,,2 push press,,4148,
2022-04-12,18:11:28,,,Dumbbell Hammer Curl,0,18:52:56,12.5,kg,12,,,,,,,4148,
2022-04-12,18:11:28,,,Dumbbell Hammer Curl,1,18:57:42,12.5,kg,10,,,,,Incline bench,,4148,
2022-04-12,18:11:28,,,Dumbbell Hammer Curl,2,19:03:18,12.5,kg,10,,,,,,,4148,
2022-04-12,18:11:28,,,Dumbbell Side Bend,0,18:53:01,32.5,kg,12,,,,,,,4148,
2022-04-12,18:11:28,,,Dumbbell Side Bend,1,18:57:35,32.5,kg,12,,,,,,,4148,
2022-04-12,18:11:28,,,Dumbbell Side Bend,2,19:03:19,32.5,kg,12,,,,,,,4148,
2022-04-12,18:11:28,,,Bent-Over T-Bar Row,0,19:08:35,40,kg,12,,,,,Small plates,,4148,
2022-04-12,18:11:28,,,Bent-Over T-Bar Row,1,19:13:09,45,kg,12,,,,,,,4148,
2022-04-12,18:11:28,,,Bent-Over T-Bar Row,2,19:20:08,45,kg,12,,,,,,,4148,
2022-04-12,18:11:28,,,Dumbbell Kickback,0,19:08:40,10,kg,12,,,,,,,4148,
2022-04-12,18:11:28,,,Dumbbell Kickback,1,19:13:07,10,kg,11,,,,,,,4148,
2022-04-12,18:11:28,,,Dumbbell Kickback,2,19:20:14,10,kg,9,,,,,,,4148,
2022-04-11,18:28:06,,,Barbell Deadlift,0,18:28:06,150,kg,5,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Deadlift,1,18:31:34,170,kg,3,,,,,Grip is weak,,5166,
2022-04-11,18:28:06,,,Barbell Deadlift,2,18:35:57,190,kg,4,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Deadlift,3,18:38:47,180,kg,3,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Deadlift,4,18:41:20,170,kg,3,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Deadlift,5,18:44:20,160,kg,3,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Deadlift,6,18:47:11,150,kg,3,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Deadlift,7,18:51:46,140,kg,3,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Deadlift,8,18:57:04,130,kg,12,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Front Squat,0,19:04:00,60,kg,5,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Front Squat,1,19:06:54,72.5,kg,5,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Front Squat,2,19:08:52,90,kg,3,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Front Squat,3,19:10:18,90,kg,5,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Front Squat,4,19:12:05,90,kg,7,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Front Squat,5,19:14:00,90,kg,4,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Front Squat,6,19:16:28,90,kg,6,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Front Squat,7,19:20:59,90,kg,8,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Power Clean,0,19:33:50,50,kg,15,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Power Clean,1,19:36:23,60,kg,10,,,,,,,5166,
2022-04-11,18:28:06,,,Barbell Power Clean,2,19:40:38,65,kg,5,,,,,,,5166,
2022-04-11,18:28:06,,,Machine Calf Raise,0,19:48:45,18,kg,18,,,,,,,5166,
2022-04-11,18:28:06,,,Machine Calf Raise,1,19:51:12,18,kg,18,,,,,,,5166,
2022-04-11,18:28:06,,,Machine Calf Raise,2,19:54:09,18,kg,18,,,,,,,5166,
2022-04-08,18:07:57,,,Barbell Bench Press,0,18:07:57,60,kg,5,,,,,,,7316,
2022-04-08,18:07:57,,,Barbell Bench Press,1,18:10:04,67.5,kg,3,,,,,,,7316,
2022-04-08,18:07:57,,,Barbell Bench Press,2,18:14:45,75,kg,7,,,,,,,7316,
2022-04-08,18:07:57,,,Barbell Bench Press,3,18:17:28,72.5,kg,3,,,,,,,7316,
2022-04-08,18:07:57,,,Barbell Bench Press,4,18:19:34,67.5,kg,5,,,,,,,7316,
2022-04-08,18:07:57,,,Barbell Bench Press,5,18:21:09,65,kg,3,,,,,,,7316,
2022-04-08,18:07:57,,,Barbell Bench Press,6,18:22:38,60,kg,5,,,,,,,7316,
2022-04-08,18:07:57,,,Barbell Bench Press,7,18:24:12,55,kg,5,,,,,Should have done only 3,,7316,
2022-04-08,18:07:57,,,Barbell Bench Press,8,18:28:00,52.5,kg,20,,,,,,,7316,
2022-04-08,18:07:57,,,Close-Grip Barbell Bench Press,0,18:29:22,42.5,kg,6,,,,,,,7316,
2022-04-08,18:07:57,,,Close-Grip Barbell Bench Press,1,18:30:50,40,kg,5,,,,,,,7316,
2022-04-08,18:07:57,,,Close-Grip Barbell Bench Press,2,18:32:14,47.5,kg,3,,,,,,,7316,
2022-04-08,18:07:57,,,Close-Grip Barbell Bench Press,3,18:33:06,47.5,kg,5,,,,,,,7316,
2022-04-08,18:07:57,,,Close-Grip Barbell Bench Press,4,18:34:27,47.5,kg,7,,,,,Too ez even with very short breaks,,7316,
2022-04-08,18:07:57,,,Close-Grip Barbell Bench Press,5,18:35:02,47.5,kg,4,,,,,,,7316,
2022-04-08,18:07:57,,,Close-Grip Barbell Bench Press,6,18:36:16,47.5,kg,6,,,,,,,7316,
2022-04-08,18:07:57,,,Close-Grip Barbell Bench Press,7,18:38:45,47.5,kg,10,,,,,,,7316,
2022-04-08,18:07:57,,,Weighted Pullup,0,18:46:18,15,kg,5,,,,,,,7316,
2022-04-08,18:07:57,,,Weighted Pullup,1,18:51:16,15,kg,5,,,,,,,7316,
2022-04-08,18:07:57,,,Weighted Pullup,2,19:01:15,15,kg,5,,,,,,,7316,
2022-04-08,18:07:57,,,Hanging Leg Raise,0,18:49:00,,,15,,,,,Knee raises,,7316,
2022-04-08,18:07:57,,,Hanging Leg Raise,1,18:53:22,,,14,,,,,,,7316,
2022-04-08,18:07:57,,,Hanging Leg Raise,2,19:01:18,,,12,,,,,,,7316,
2022-04-08,18:07:57,,,Cable Face Pull,0,19:10:49,45,kg,14,,,,,,,7316,
2022-04-08,18:07:57,,,Cable Face Pull,1,19:11:04,45,kg,15,,,,,,,7316,
2022-04-08,18:07:57,,,Cable Face Pull,2,19:13:48,45,kg,14,,,,,,,7316,
2022-04-08,18:07:57,,,Cable Row,0,19:10:52,85,kg,15,,,,,,,7316,
2022-04-08,18:07:57,,,Cable Row,1,19:11:01,92,kg,15,,,,,,,7316,
2022-04-08,18:07:57,,,Cable Row,2,19:13:45,92,kg,15,,,,,,,7316,
2022-04-08,18:07:57,,,Cable Row,3,19:16:15,92,kg,15,,,,,,,7316,
2022-04-08,18:07:57,,,Burpee,0,19:54:51,,,,20,km,60,,,,7316,
2022-04-08,18:07:57,,,Burpee,1,19:54:52,,,,20,km,60,,,,7316,
2022-04-06,17:43:00,,,Barbell Squat,0,17:48:44,122.5,kg,5,,,,,,,6382,
2022-04-06,17:43:00,,,Barbell Squat,1,17:51:54,137.5,kg,3,,,,,,,6382,
2022-04-06,17:43:00,,,Barbell Squat,2,17:56:29,155,kg,5,,,,,Good,,6382,
2022-04-06,17:43:00,,,Barbell Squat,3,18:00:52,147.5,kg,3,,,,,,,6382,
2022-04-06,17:43:00,,,Barbell Squat,4,18:02:55,137.5,kg,3,,,,,,,6382,
2022-04-06,17:43:00,,,Barbell Squat,5,18:03:30,130,kg,3,,,,,,,6382,
2022-04-06,17:43:00,,,Barbell Squat,6,18:09:07,122.5,kg,5,,,,,,,6382,
2022-04-06,17:43:00,,,Barbell Squat,7,18:12:45,115,kg,5,,,,,,,6382,
2022-04-06,17:43:00,,,Barbell Squat,8,18:17:13,105,kg,15,,,,,,,6382,
2022-04-06,17:43:00,,,Sumo Deadlift,0,18:26:20,100,kg,5,,,,,,,6382,
2022-04-06,17:43:00,,,Sumo Deadlift,1,18:29:08,120,kg,5,,,,,,,6382,
2022-04-06,17:43:00,,,Sumo Deadlift,2,18:35:20,130,kg,5,,,,,,,6382,
2022-04-06,17:43:00,,,Sumo Deadlift,3,18:38:49,140,kg,5,,,,,,,6382,
2022-04-06,17:43:00,,,Sumo Deadlift,4,18:41:36,140,kg,7,,,,,,,6382,
2022-04-06,17:43:00,,,Sumo Deadlift,5,18:44:23,140,kg,4,,,,,,,6382,
2022-04-06,17:43:00,,,Sumo Deadlift,6,18:47:01,140,kg,6,,,,,,,6382,
2022-04-06,17:43:00,,,Sumo Deadlift,7,18:51:09,140,kg,6,,,,,,,6382,
2022-04-06,17:43:00,,,Machine Leg Curl,0,19:00:56,40.5,kg,12,,,,,,,6382,
2022-04-06,17:43:00,,,Machine Leg Curl,1,19:06:59,40.5,kg,12,,,,,,,6382,
2022-04-06,17:43:00,,,Machine Leg Curl,2,19:11:47,40.5,kg,10,,,,,,,6382,
2022-04-06,17:43:00,,,Machine Calf Raise,0,19:03:46,18,kg,18,,,,,,,6382,
2022-04-06,17:43:00,,,Machine Calf Raise,1,19:07:04,18,kg,14,,,,,,,6382,
2022-04-06,17:43:00,,,Machine Calf Raise,2,19:11:49,18,kg,17,,,,,,,6382,
2022-04-06,17:43:00,,,Pullup,0,19:13:30,,,9,,,,,,,6382,
2022-04-06,17:43:00,,,Pullup,1,19:16:05,,,9,,,,,,,6382,
2022-04-06,17:43:00,,,Pullup,2,19:18:52,,,9,,,,,,,6382,
2022-04-06,17:43:00,,,Pullup,3,19:29:13,,,10,,,,,,,6382,
2022-04-05,18:10:53,,,Barbell Bench Press,0,18:10:56,52.5,kg,8,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Bench Press,1,18:12:46,60,kg,6,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Bench Press,2,18:14:23,67.5,kg,4,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Bench Press,3,18:16:04,67.5,kg,4,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Bench Press,4,18:17:41,67.5,kg,4,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Bench Press,5,18:19:09,65,kg,5,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Bench Press,6,18:20:53,60,kg,6,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Bench Press,7,18:23:02,55,kg,7,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Bench Press,8,18:27:26,52.5,kg,15,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Shoulder Press,0,18:29:41,27.5,kg,6,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Shoulder Press,1,18:32:05,35,kg,5,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Shoulder Press,2,18:33:41,40,kg,3,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Shoulder Press,3,18:35:28,40,kg,5,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Shoulder Press,4,18:37:58,40,kg,7,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Shoulder Press,5,18:41:00,40,kg,4,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Shoulder Press,6,18:42:01,40,kg,6,,,,,,,5967,
2022-04-05,18:10:53,,,Barbell Shoulder Press,7,18:45:25,40,kg,6,,,,,Fail,,5967,
2022-04-05,18:10:53,,,Farmer's Walk (with Dumbbells),0,18:51:47,58,kg,2,,,,,,,5967,
2022-04-05,18:10:53,,,Farmer's Walk (with Dumbbells),1,18:57:54,78,kg,2,,,,,,,5967,
2022-04-05,18:10:53,,,Farmer's Walk (with Dumbbells),2,19:22:09,98.5,kg,1,,,,,New record,,5967,
2022-04-05,18:10:53,,,Dumbbell Side Bend,0,19:25:47,32.5,kg,7,,,,,Hands hurt after farmers walk,,5967,
2022-04-05,18:10:53,,,Dumbbell Side Bend,1,19:29:33,32.5,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Dumbbell Side Bend,2,19:34:49,32.5,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Dumbbell Hammer Curl,0,19:25:49,12.5,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Dumbbell Hammer Curl,1,19:29:33,12.5,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Dumbbell Hammer Curl,2,19:34:51,12.5,kg,11,,,,,,,5967,
2022-04-05,18:10:53,,,Dumbbell Kickback,0,19:38:47,9,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Dumbbell Kickback,1,19:43:11,9,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Dumbbell Kickback,2,19:50:13,9,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Bent-Over T-Bar Row,0,19:38:48,50,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Bent-Over T-Bar Row,1,19:43:12,50,kg,12,,,,,,,5967,
2022-04-05,18:10:53,,,Bent-Over T-Bar Row,2,19:50:15,50,kg,12,,,,,,,5967,
2022-04-01,17:52:41,,,Barbell Deadlift,0,17:52:41,147.5,kg,5,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Deadlift,1,17:54:43,165,kg,3,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Deadlift,2,17:58:18,185,kg,6,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Deadlift,3,18:00:37,175,kg,3,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Deadlift,4,18:03:36,165,kg,3,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Deadlift,5,18:06:09,155,kg,3,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Deadlift,6,18:07:40,147.5,kg,3,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Deadlift,7,18:11:14,137.5,kg,3,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Deadlift,8,18:15:23,127.5,kg,17,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Front Squat,0,18:25:39,57.5,kg,5,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Front Squat,1,18:25:42,72.5,kg,5,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Front Squat,2,18:27:58,90,kg,3,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Front Squat,3,18:30:38,90,kg,5,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Front Squat,4,18:32:41,90,kg,7,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Front Squat,5,18:34:22,90,kg,4,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Front Squat,6,18:36:11,90,kg,6,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Front Squat,7,18:39:59,90,kg,8,,,,,,,4862,
2022-04-01,17:52:41,,,Machine Calf Raise,0,18:45:35,18,kg,17,,,,,,,4862,
2022-04-01,17:52:41,,,Machine Calf Raise,1,18:48:31,18,kg,16,,,,,,,4862,
2022-04-01,17:52:41,,,Machine Calf Raise,2,18:52:33,18,kg,18,,,,,,,4862,
2022-04-01,17:52:41,,,Machine Shoulder Press,0,18:46:03,4,kg,8,,,,,,,4862,
2022-04-01,17:52:41,,,Machine Shoulder Press,1,18:48:57,5,kg,7,,,,,,,4862,
2022-04-01,17:52:41,,,Machine Shoulder Press,2,18:52:27,4,kg,10,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Shrug (Behind the Back),0,18:59:04,40,kg,10,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Shrug (Behind the Back),1,19:00:06,40,kg,20,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Shrug (Behind the Back),2,19:03:09,40,kg,12,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Shrug (Behind the Back),3,19:07:07,50,kg,12,,,,,Need more weight (and then starting in rack),,4862,
2022-04-01,17:52:41,,,Barbell Power Clean,0,19:03:40,40,kg,10,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Power Clean,1,19:03:47,50,kg,10,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Power Clean,2,19:08:39,50,kg,8,,,,,,,4862,
2022-04-01,17:52:41,,,Barbell Power Clean,3,19:13:41,50,kg,5,,,,,,,4862,
2022-03-31,18:16:09,,,Barbell Bench Press,0,18:16:12,55,kg,5,,,,,,,3272,
2022-03-31,18:16:09,,,Barbell Bench Press,1,18:18:12,62.5,kg,3,,,,,,,3272,
2022-03-31,18:16:09,,,Barbell Bench Press,2,18:22:33,70,kg,10,,,,,Almost no pain during and only some after,,3272,
2022-03-31,18:16:09,,,Barbell Bench Press,3,18:24:37,65,kg,3,,,,,,,3272,
2022-03-31,18:16:09,,,Barbell Bench Press,4,18:26:20,62.5,kg,5,,,,,,,3272,
2022-03-31,18:16:09,,,Barbell Bench Press,5,18:28:19,57.5,kg,3,,,,,,,3272,
2022-03-31,18:16:09,,,Barbell Bench Press,6,18:30:12,55,kg,3,,,,,,,3272,
2022-03-31,18:16:09,,,Barbell Bench Press,7,18:31:22,50,kg,3,,,,,,,3272,
2022-03-31,18:16:09,,,Barbell Bench Press,8,18:34:43,47.5,kg,20,,,,,,,3272,
2022-03-31,18:16:09,,,Close-Grip Barbell Bench Press,0,18:36:16,30,kg,6,,,,,,,3272,
2022-03-31,18:16:09,,,Close-Grip Barbell Bench Press,1,18:37:53,37.5,kg,6,,,,,,,3272,
2022-03-31,18:16:09,,,Close-Grip Barbell Bench Press,2,18:39:27,42.5,kg,3,,,,,,,3272,
2022-03-31,18:16:09,,,Close-Grip Barbell Bench Press,3,18:40:40,42.5,kg,5,,,,,,,3272,
2022-03-31,18:16:09,,,Close-Grip Barbell Bench Press,4,18:41:48,42.5,kg,7,,,,,,,3272,
2022-03-31,18:16:09,,,Close-Grip Barbell Bench Press,5,18:43:15,42.5,kg,4,,,,,Way to ez,,3272,
2022-03-31,18:16:09,,,Close-Grip Barbell Bench Press,6,18:44:18,42.5,kg,6,,,,,,,3272,
2022-03-31,18:16:09,,,Close-Grip Barbell Bench Press,7,18:46:39,42.5,kg,8,,,,,Took 30min for whole bench,,3272,
2022-03-31,18:16:09,,,Weighted Pullup,0,18:51:27,17.5,kg,5,,,,,,,3272,
2022-03-31,18:16:09,,,Weighted Pullup,1,18:55:02,17.5,kg,5,,,,,,,3272,
2022-03-31,18:16:09,,,Weighted Pullup,2,18:58:21,17.5,kg,5,,,,,,,3272,
2022-03-31,18:16:09,,,Hanging Leg Raise,0,18:52:28,,,14,,,,,,,3272,
2022-03-31,18:16:09,,,Hanging Leg Raise,1,18:55:40,,,12,,,,,,,3272,
2022-03-31,18:16:09,,,Hanging Leg Raise,2,18:59:15,,,12,,,,,Quite a bit of swing,,3272,
2022-03-31,18:16:09,,,Cable Face Pull,0,19:04:51,45,kg,14,,,,,,,3272,
2022-03-31,18:16:09,,,Cable Face Pull,1,19:07:49,45,kg,14,,,,,,,3272,
2022-03-31,18:16:09,,,Cable Face Pull,2,19:10:39,45,kg,15,,,,,,,3272,
2022-03-31,18:16:09,,,Cable Row,0,19:04:53,85,kg,15,,,,,,,3272,
2022-03-31,18:16:09,,,Cable Row,1,19:07:48,85,kg,15,,,,,,,3272,
2022-03-31,18:16:09,,,Cable Row,2,19:10:37,85,kg,15,,,,,,,3272,
2022-03-29,19:10:23,,,Barbell Squat,0,19:10:23,117.5,kg,5,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Barbell Squat,1,19:12:34,135,kg,3,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Barbell Squat,2,19:23:14,150,kg,5,,,,,Long break because went to the toilet before,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Barbell Squat,3,19:25:43,142.5,kg,3,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Barbell Squat,4,19:28:16,135,kg,3,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Barbell Squat,5,19:30:18,125,kg,3,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Barbell Squat,6,19:32:36,117.5,kg,5,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Barbell Squat,7,19:34:55,110,kg,5,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Barbell Squat,8,19:38:16,102.5,kg,12,,,,,Could ve done more but first week,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Sumo Deadlift,0,19:48:05,50,kg,8,,,,,Learning the technique,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Sumo Deadlift,1,19:50:05,70,kg,7,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Sumo Deadlift,2,19:53:42,80,kg,8,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Sumo Deadlift,3,19:56:05,90,kg,9,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Sumo Deadlift,4,19:59:07,90,kg,8,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Sumo Deadlift,5,20:02:12,90,kg,8,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Sumo Deadlift,6,20:07:31,90,kg,10,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Machine Leg Curl,0,20:09:43,40.5,kg,9,,,,,Lying leg curl,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Machine Leg Curl,1,20:12:40,31.5,kg,10,,,,,,Did feel a bit sick today,3893,
2022-03-29,19:10:23,,,Machine Leg Curl,2,20:15:08,31.5,kg,10,,,,,,Did feel a bit sick today,3893,
2022-03-28,18:21:38,,,Barbell Bench Press,0,18:21:38,47.5,kg,8,,,,,,,4542,
2022-03-28,18:21:38,,,Barbell Bench Press,1,18:24:00,55,kg,6,,,,,,,4542,
2022-03-28,18:21:38,,,Barbell Bench Press,2,18:26:07,62.5,kg,4,,,,,,,4542,
